"GEO_ID","NAME","B01003_001E","B01003_001M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total"
"1400000US01071951100","Census Tract 9511, Jackson County, Alabama","6897","595"
"1400000US01097002900","Census Tract 29, Mobile County, Alabama","4324","582"
"1400000US01121010302","Census Tract 103.02, Talladega County, Alabama","4804","444"
"1400000US01097003404","Census Tract 34.04, Mobile County, Alabama","2623","306"
"1400000US01041963600","Census Tract 9636, Crenshaw County, Alabama","2974","259"
"1400000US01077010800","Census Tract 108, Lauderdale County, Alabama","3604","345"
"1400000US01077011602","Census Tract 116.02, Lauderdale County, Alabama","4743","524"
"1400000US01101002900","Census Tract 29, Montgomery County, Alabama","7761","993"
"1400000US01097000200","Census Tract 2, Mobile County, Alabama","1319","226"
"1400000US01033020902","Census Tract 209.02, Colbert County, Alabama","3469","359"
"1400000US01003010903","Census Tract 109.03, Baldwin County, Alabama","5789","515"
"1400000US01081042006","Census Tract 420.06, Lee County, Alabama","2189","347"
"1400000US01099076000","Census Tract 760, Monroe County, Alabama","2759","464"
"1400000US01051031100","Census Tract 311, Elmore County, Alabama","4102","375"
"1400000US01093964700","Census Tract 9647, Marion County, Alabama","5311","366"
"1400000US01025957901","Census Tract 9579.01, Clarke County, Alabama","3537","444"
"1400000US01045020200","Census Tract 202, Dale County, Alabama","2048","211"
"1400000US01045020400","Census Tract 204, Dale County, Alabama","2388","287"
"1400000US01073010301","Census Tract 103.01, Jefferson County, Alabama","2835","443"
"1400000US01095030801","Census Tract 308.01, Marshall County, Alabama","5328","491"
"1400000US01009050602","Census Tract 506.02, Blount County, Alabama","9414","685"
"1400000US01073012905","Census Tract 129.05, Jefferson County, Alabama","4346","272"
"1400000US01093964500","Census Tract 9645, Marion County, Alabama","2323","257"
"1400000US01109188700","Census Tract 1887, Pike County, Alabama","1631","333"
"1400000US01117030336","Census Tract 303.36, Shelby County, Alabama","7044","324"
"1400000US01097006502","Census Tract 65.02, Mobile County, Alabama","12333","1130"
"1400000US01081041800","Census Tract 418, Lee County, Alabama","8519","849"
"1400000US01015001500","Census Tract 15, Calhoun County, Alabama","5220","551"
"1400000US01097006404","Census Tract 64.04, Mobile County, Alabama","11580","1229"
