"GEO_ID","NAME","B01003_001E","B01003_001M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total"
"1400000US34007603504","Census Tract 6035.04, Camden County, New Jersey","2633","146"
"1400000US34039031400","Census Tract 314, Union County, New Jersey","5507","535"
"1400000US34031180700","Census Tract 1807, Passaic County, New Jersey","2706","317"
"1400000US34005701401","Census Tract 7014.01, Burlington County, New Jersey","6393","135"
"1400000US34021000700","Census Tract 7, Mercer County, New Jersey","3524","538"
"1400000US34017010100","Census Tract 101, Hudson County, New Jersey","6927","724"
"1400000US34021003903","Census Tract 39.03, Mercer County, New Jersey","2527","31"
"1400000US34023005601","Census Tract 56.01, Middlesex County, New Jersey","2840","286"
"1400000US34013016300","Census Tract 163, Essex County, New Jersey","3718","216"
"1400000US34005700605","Census Tract 7006.05, Burlington County, New Jersey","4849","292"
"1400000US34017015600","Census Tract 156, Hudson County, New Jersey","4427","455"
"1400000US34003038100","Census Tract 381, Bergen County, New Jersey","5613","368"
"1400000US34025808002","Census Tract 8080.02, Monmouth County, New Jersey","2192","137"
"1400000US34013019000","Census Tract 190, Essex County, New Jersey","4267","258"
"1400000US34027040200","Census Tract 402, Morris County, New Jersey","6968","268"
"1400000US34013007502","Census Tract 75.02, Essex County, New Jersey","2616","353"
"1400000US34017018400","Census Tract 184, Hudson County, New Jersey","5504","392"
"1400000US34031181800","Census Tract 1818, Passaic County, New Jersey","3004","301"
"1400000US34029722500","Census Tract 7225, Ocean County, New Jersey","1713","241"
"1400000US34035052201","Census Tract 522.01, Somerset County, New Jersey","5296","292"
"1400000US34013020500","Census Tract 205, Essex County, New Jersey","7664","343"
"1400000US34013010900","Census Tract 109, Essex County, New Jersey","2593","503"
"1400000US34037371900","Census Tract 3719, Sussex County, New Jersey","1931","184"
"1400000US34021003601","Census Tract 36.01, Mercer County, New Jersey","3664","455"
"1400000US34017010400","Census Tract 104, Hudson County, New Jersey","4341","429"
"1400000US34003021200","Census Tract 212, Bergen County, New Jersey","5711","343"
"1400000US34003019304","Census Tract 193.04, Bergen County, New Jersey","2683","216"
"1400000US34013015600","Census Tract 156, Essex County, New Jersey","4579","343"
"1400000US34029715500","Census Tract 7155, Ocean County, New Jersey","13081","674"
"1400000US34007600900","Census Tract 6009, Camden County, New Jersey","4064","569"
"1400000US34029731102","Census Tract 7311.02, Ocean County, New Jersey","6518","419"
"1400000US34017018500","Census Tract 185, Hudson County, New Jersey","6387","419"
